Date,Rolling_Volatility
2016-11-10,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,0.3949955440116492
2016-12-27,0.39246754576241205
2016-12-28,0.2760308906568499
2016-12-29,0.27673796802941614
2016-12-30,0.278720412204308
2017-01-03,0.289435825554226
2017-01-04,0.28960141642313697
2017-01-05,0.28940367112229154
2017-01-06,0.2895181709951292
2017-01-09,0.2876859705312343
2017-01-10,0.2888248240725841
2017-01-11,0.2882974072781691
2017-01-12,0.28799605731565825
2017-01-13,0.2844219125387287
2017-01-17,0.29152367107485094
2017-01-18,0.2869910584439855
2017-01-19,0.29082051003536824
2017-01-20,0.2903811007673319
2017-01-23,0.2801705532198874
2017-01-24,0.27843366180981116
2017-01-25,0.2798224433002526
2017-01-26,0.2780605342034892
2017-01-27,0.2802926396192609
2017-01-30,0.27727825461904065
2017-01-31,0.17901751809875657
2017-02-01,0.17641781729480174
2017-02-02,0.17399909093312874
2017-02-03,0.17397024563190125
2017-02-06,0.1726216165740483
2017-02-07,0.16999394311357785
2017-02-08,0.16807989618103036
2017-02-09,0.1652759030452821
2017-02-10,0.1665981319359084
2017-02-13,0.16757527486686977
2017-02-14,0.1593199730206349
2017-02-15,0.1443986786308259
2017-02-16,0.1437797379112144
2017-02-17,0.14450180219534114
2017-02-21,0.14207631609625773
2017-02-22,0.14140832820462032
2017-02-23,0.1410107130604755
2017-02-24,0.14328392510579652
2017-02-27,0.14309344179191422
2017-02-28,0.1417185956387657
2017-03-01,0.1290529670009921
2017-03-02,0.17748425879061458
2017-03-03,0.1705398277186702
2017-03-06,0.1705377733834585
2017-03-07,0.17406508365577394
2017-03-08,0.17883488822444502
2017-03-09,0.18107004464963422
2017-03-10,0.1806522083337414
2017-03-13,0.1737688673501313
2017-03-14,0.17385254358573068
2017-03-15,0.15939789956116604
2017-03-16,0.1748762151059982
2017-03-17,0.17544457358105187
2017-03-20,0.175278243420342
2017-03-21,0.17328991585489922
2017-03-22,0.17289516170181776
2017-03-23,0.17276685126191907
2017-03-24,0.17467476288588007
2017-03-27,0.18177427238667193
2017-03-28,0.18203327971885683
2017-03-29,0.18182216287307848
2017-03-30,0.18172615692256694
2017-03-31,0.18098494974876958
2017-04-03,0.18098185614733867
2017-04-04,0.18162408111334563
2017-04-05,0.18289733487982773
2017-04-06,0.18109270117512838
2017-04-07,0.17809720388243055
2017-04-10,0.18179098732604976
2017-04-11,0.19024908528431766
2017-04-12,0.19037328166329034
2017-04-13,0.15136160632779122
2017-04-17,0.1512995303203888
2017-04-18,0.15710131203773328
2017-04-19,0.1529349027234038
2017-04-20,0.14913188176249612
2017-04-21,0.14402374169460164
2017-04-24,0.14197750537963394
2017-04-25,0.15006354675632128
2017-04-26,0.15528135482179864
2017-04-27,0.15624410194301352
2017-04-28,0.14018794468303633
2017-05-01,0.15523605125862514
2017-05-02,0.15506279999575298
2017-05-03,0.1586648341561131
2017-05-04,0.1627590460147476
2017-05-05,0.16243134446677207
2017-05-08,0.1588068751630965
2017-05-09,0.14457795738918977
2017-05-10,0.14526069252705834
2017-05-11,0.14644457233971045
2017-05-12,0.15070044768426674
2017-05-15,0.15732268138934913
2017-05-16,0.16059377328705068
2017-05-17,0.16253918762386949
2017-05-18,0.16512518123088343
2017-05-19,0.16709324088506683
2017-05-22,0.18331053089993818
2017-05-23,0.1802600592562595
2017-05-24,0.16959861489414585
2017-05-25,0.17012946214411215
2017-05-26,0.16781416097292734
2017-05-30,0.16939643939331414
2017-05-31,0.1661068150375839
2017-06-01,0.1663473922946184
2017-06-02,0.17131119874578107
2017-06-05,0.16998046563430522
2017-06-06,0.17147221130171766
2017-06-07,0.16643446416440055
2017-06-08,0.16551294157418928
2017-06-09,0.16799236188233146
2017-06-12,0.1740434695011527
2017-06-13,0.16225195269593326
2017-06-14,0.17438170706986741
2017-06-15,0.18212120898651143
2017-06-16,0.1767559501051717
2017-06-19,0.17900894451592256
2017-06-20,0.17973827204836637
2017-06-21,0.17623406527462013
2017-06-22,0.17597185015308503
2017-06-23,0.1771822829540674
2017-06-26,0.17627017792003002
